id,ingredient_name,category_id,category_name,taxonomy
25,mackerels-fillets-with-tomato-and-basilisk,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:mackerels:mackerels-fillets
26,plain-mackerels-fillets,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:mackerels:mackerels-fillets
27,tinned-mackerels,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:mackerels
28,pollock-fillets,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:pollocks
29,canned-salmons,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:salmons
30,salmon-fillets,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:salmons
31,salmons-from-farming,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:salmons
32,smoked-salmons-from-farming,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:salmons:smoked-salmons
33,wild-smoked-salmons,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:salmons:smoked-salmons
34,sardines-in-oil-and-lemon,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:sardines:canned-sardines:sardines-in-oil
35,sardines-in-sunflower-oil,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:sardines:canned-sardines:sardines-in-oil
36,sardines-in-tomato-sauce,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:sardines:canned-sardines
37,sardines-without-oil,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:sardines:canned-sardines
38,smoked-trouts,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:trouts
39,atlantic-bluefin-tunas,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:tunas
40,bigeye-tunas,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:tunas
41,canned-tunas,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:tunas
42,longtail-tuna,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:tunas
43,smoked-tunas,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:tunas
44,tropical-tunas,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:tunas
45,tuna-fillets,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:tunas
46,whole-tunas,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes:tunas
47,jellyfish,101,fish-seafood,kafoodle-pantry:fish-seafood
48,calamari,101,fish-seafood,kafoodle-pantry:fish-seafood:mollusc
49,mussels,101,fish-seafood,kafoodle-pantry:fish-seafood:mollusc
50,octopus,101,fish-seafood,kafoodle-pantry:fish-seafood:mollusc
51,oysters,101,fish-seafood,kafoodle-pantry:fish-seafood:mollusc
52,scallop,101,fish-seafood,kafoodle-pantry:fish-seafood:mollusc
53,ground-beef,102,meat-poultry,kafoodle-pantry:meat-poultry:cattle:beef
54,beef-steaks,102,meat-poultry,kafoodle-pantry:meat-poultry:cattle:beef
55,beef-jerkies,102,meat-poultry,kafoodle-pantry:meat-poultry:cattle:beef
56,lamb,102,meat-poultry,kafoodle-pantry:meat-poultry:cattle
57,veal-meat,102,meat-poultry,kafoodle-pantry:meat-poultry:cattle
58,dromedary,102,meat-poultry,kafoodle-pantry:meat-poultry
59,european-moose-meat,102,meat-poultry,kafoodle-pantry:meat-poultry
60,frog,102,meat-poultry,kafoodle-pantry:meat-poultry
61,ants,102,meat-poultry,kafoodle-pantry:meat-poultry:insects
62,ostrich,102,meat-poultry,kafoodle-pantry:meat-poultry
63,smoked-back-bacon,102,meat-poultry,kafoodle-pantry:meat-poultry:pork:bacon:back-bacon
64,smoked-rindless-back-bacon-rashers,102,meat-poultry,kafoodle-pantry:meat-poultry:pork:bacon:back-bacon
65,unsmoked-back-bacon,102,meat-poultry,kafoodle-pantry:meat-poultry:pork:bacon:back-bacon
66,unsmoked-rindless-back-bacon-rashers,102,meat-poultry,kafoodle-pantry:meat-poultry:pork:bacon:back-bacon
67,rindless-short-cut-bacon,102,meat-poultry,kafoodle-pantry:meat-poultry:pork:bacon
68,sliced-bacon,102,meat-poultry,kafoodle-pantry:meat-poultry:pork:bacon
69,smoked-bacon-lardons,102,meat-poultry,kafoodle-pantry:meat-poultry:pork:bacon
70,pig-heart,102,meat-poultry,kafoodle-pantry:meat-poultry:pork
71,pork-belly,102,meat-poultry,kafoodle-pantry:meat-poultry:pork
72,pork-ribs,102,meat-poultry,kafoodle-pantry:meat-poultry:pork
73,pork-tongue,102,meat-poultry,kafoodle-pantry:meat-poultry:pork
74,capon,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries
75,chicken-breasts,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries:chickens
76,chicken-thighs,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries:chickens
77,chicken-wings,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries:chickens
78,duck-breast,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries:ducks
79,duck-legs,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries:ducks
80,geese,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries
81,pigeon,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries
82,turkey-breast,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries:turkeys
83,turkey-thighs,102,meat-poultry,kafoodle-pantry:meat-poultry:poultries:turkeys
84,rabbit-meat,102,meat-poultry,kafoodle-pantry:meat-poultry
85,reindeer-meat,102,meat-poultry,kafoodle-pantry:meat-poultry
86,roe-deer-meat,102,meat-poultry,kafoodle-pantry:meat-poultry
87,canned-snails,102,meat-poultry,kafoodle-pantry:meat-poultry:snails
88,fresh-snails,102,meat-poultry,kafoodle-pantry:meat-poultry:snails
89,wapiti-elk-meat,102,meat-poultry,kafoodle-pantry:meat-poultry
90,zebra,102,meat-poultry,kafoodle-pantry:meat-poultry
91,canned-artichokes,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
92,canned-green-asparagus,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables:canned-asparagus
93,canned-white-asparagus,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables:canned-asparagus
94,canned-beet,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
95,canned-brussels-sprouts,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
96,canned-cabbage,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
97,canned-carrots,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
98,canned-celery,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
99,canned-chards,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
100,canned-corn,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
101,canned-hearts-of-palm,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
102,canned-leeks,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
103,canned-peppers,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
104,canned-potatoes,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
105,canned-salsifis,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
106,canned-spinachs,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
107,canned-sweet-corn,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables
108,pickled-aubergines,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables:vegetable-pickles
109,pickled-beets,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables:vegetable-pickles
110,pickled-carrots,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables:vegetable-pickles
111,gherkins,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables:vegetable-pickles:pickled-cucumbers
112,pickled-garlic,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables:vegetable-pickles
113,pickled-onions,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables:vegetable-pickles
114,pickled-peppers,103,vegetables,kafoodle-pantry:vegetables:canned-vegetables:vegetable-pickles
115,dried-tomatoes-in-oil,103,vegetables,kafoodle-pantry:vegetables:dried-vegetables:dried-tomatoes
116,natural-dried-tomatoes,103,vegetables,kafoodle-pantry:vegetables:dried-vegetables:dried-tomatoes
117,aubergines,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
118,beetroots,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
119,broad-beans,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
120,broccoli,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
121,brussels-sprouts,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
122,carrots,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
123,cucumbers,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
124,black-garlic,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:garlics
125,green-garlic,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:garlics
126,white-garlic,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:garlics
127,broad-green-beans,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:green-beans
128,flat-green-beans,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:green-beans
129,green-pigeon-peas,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
130,cabbage,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:leaf-vegetables
131,cauliflower,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:leaf-vegetables
132,endives,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:leaf-vegetables
133,garden-cress,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:leaf-vegetables
134,red-cabbage,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:leaf-vegetables
135,rocket,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:leaf-vegetables
136,romanesco,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:leaf-vegetables
137,spinachs,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:leaf-vegetables
138,watercress,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:leaf-vegetables
139,golden-onion,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:onions
140,onion-sprouts,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:onions
141,red-onion,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:onions
142,scallions,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:onions
143,shallots,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:onions
144,spring-onion,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:onions
145,white-onion,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:onions
146,agata-potatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:potatoes
147,charlotte-potatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:potatoes
148,sweet-potatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:potatoes
149,butternut-squashes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:pumpkins
150,spaghetti-squashes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:pumpkins
151,daikon-radishes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:radishes
152,red-radishes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:radishes
153,green-bell-peppers,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:sweet-peppers
154,red-bell-peppers,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:sweet-peppers
155,yellow-bell-peppers,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:sweet-peppers
156,strained-tomatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:tomatoes-and-tomato-products
157,tomato-pastes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:tomatoes-and-tomato-products
158,tomato-purees,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:tomatoes-and-tomato-products
159,cherry-tomatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:tomatoes-and-tomato-products:tomatoes
160,pumpkin-tomatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:tomatoes-and-tomato-products:tomatoes
161,tomatoe,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:tomatoes-and-tomato-products:tomatoes
162,turnip,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
163,artichoke,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods
164,green-asparagus,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods:asparagus
165,miniature-asparagus,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods:asparagus
166,purple-asparagus,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods:asparagus
167,white-asparagus,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods:asparagus
168,wild-asparagus,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods:asparagus
169,cardoons,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods
170,celery,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods
171,fennel-bulbs,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods
172,leeks,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods
173,rhubarbs,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables:vegetable-rods
174,zucchini,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
175,frozen-artichoke,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
176,frozen-green-asparagus,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables:frozen-asparagus
177,frozen-white-asparagus,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables:frozen-asparagus
178,frozen-aubergines,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
179,frozen-broccoli-florets,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
180,frozen-brussels-sprouts,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
181,frozen-butter-beans,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
182,frozen-cardoons,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
183,frozen-baby-carrots,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables:frozen-carrots
184,frozen-chopped-carrots,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables:frozen-carrots
185,frozen-chard-leaves,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables:frozen-chards
186,frozen-chopped-chards,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables:frozen-chards
187,frozen-chopped-garlic,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
188,frozen-chopped-onions,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
189,frozen-fresh-broad-beans,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
190,frozen-green-beans,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
191,frozen-green-garlic,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
192,frozen-green-peas,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
193,frozen-leeks,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
194,frozen-green-peppers,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables:frozen-peppers
195,frozen-red-peppers,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables:frozen-peppers
196,frozen-yellow-peppers,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables:frozen-peppers
197,frozen-potatoes,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
198,frozen-pumpkins,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
199,frozen-red-cabbage,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
200,frozen-salsify,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
201,frozen-turnips,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
202,frozen-zucchini,103,vegetables,kafoodle-pantry:vegetables:frozen-vegetables
203,almond-meal,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nut-flours
204,almond-milks,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nut-milks
205,chestnut-milks,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nut-milks
206,hazelnut-milks,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nut-milks
207,macadamia-nut-milks,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nut-milks
208,walnut-milks,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nut-milks
209,almonds,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
210,brazil-nuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
211,chestnuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
212,hazelnuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
213,macadamia-nuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
214,peanuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
215,pecan-nuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
216,pine-nuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
217,pistachios,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
218,shelled-almonds,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts:shelled-nuts
219,shelled-brazil-nuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts:shelled-nuts
220,shelled-chestnuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts:shelled-nuts
221,shelled-hazelnuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts:shelled-nuts
222,shelled-macadamia-nuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts:shelled-nuts
223,shelled-pecan-nuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts:shelled-nuts
224,shelled-pine-nuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts:shelled-nuts
225,shelled-pistachios,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts:shelled-nuts
226,shelled-walnuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts:shelled-nuts
227,walnuts,105,nuts-seeds,kafoodle-pantry:nuts-seeds:nuts
228,fenugreek-seeds,105,nuts-seeds,kafoodle-pantry:nuts-seeds:seeds
229,mustard-seeds,105,nuts-seeds,kafoodle-pantry:nuts-seeds:seeds
230,papaver-seeds,105,nuts-seeds,kafoodle-pantry:nuts-seeds:seeds
231,sunflower-seeds,105,nuts-seeds,kafoodle-pantry:nuts-seeds:seeds
232,brie,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
233,camembert,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
234,cabecous,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
235,cancoillottes,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
236,cheeses-from-corsica,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
237,epoisses-de-bourgogne,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
238,french-gruyeres,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
239,munsters,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
240,pont-l-eveque,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
241,saint-felicien-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
242,valencay-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-france
243,feta,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-greece
244,halloumi,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-greece
245,gorgonzolas,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-italy
246,grana-padano,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-italy
247,mascarpone,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-italy
248,parmigiano-reggiano,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-italy
249,appenzeller-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-switzerland
250,swiss-gruyeres,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-switzerland
251,edam,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-netherlands
252,goudas-with-cumin,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-netherlands:gouda
253,old-goudas,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-netherlands:gouda
254,orange-goudas,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-netherlands:gouda
255,red-goudas,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-netherlands:gouda
256,white-gouda,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-netherlands:gouda
257,yellow-gouda,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-netherlands:gouda
258,young-gouda,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-netherlands:gouda
259,maasdam,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-netherlands
260,applewood-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
261,ashdown-foresters,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
262,beacon-fell-traditional-lancashire-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
263,beenleigh-blue-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
264,bowland-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
265,brighton-blue,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
266,buxton-blue,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
267,cathedral-city-cheddar,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
268,cheddar-slices,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england:cheddar-cheese
269,extra-mature-cheddar,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england:cheddar-cheese
270,mature-cheddar,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england:cheddar-cheese
271,mild-cheddar,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england:cheddar-cheese
272,cheshire-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
273,chevington-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
274,coquetdale-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
275,cornish-yarg,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
276,croglin,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
277,derby-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
278,dorset-blue-vinney,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
279,dorset-drum,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
280,dovedale-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
281,duddleswell-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
282,fine-fettle-yorkshire,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
283,five-counties-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
284,gloucester-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
285,harbourne-blue,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
286,lancashire-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
287,lincolnshire-poacher-cheese,107,dairy-eggs,kafoodle-pantry:dairy-eggs:cheeses:cheeses-from-the-united-kingdom:cheeses-from-england
