taxonomy_id,property_type,property,n_rows,reference_value,mean_absolute_deviation,data_source,ingredient_name,category
120,score,score,13,0.8065,0.0,kafoodle_pantry,canned-carrots,Vegetables
127,score,score,63,0.8307,0.0176,kafoodle_pantry,canned-peppers,Vegetables
130,score,score,1,0.8117,0.0,kafoodle_pantry,canned-spinachs,Vegetables
131,score,score,1,0.8029,0.0,kafoodle_pantry,canned-sweet-corn,Vegetables
133,score,score,14,0.8538,0.0167,kafoodle_pantry,dried-tomatoes-in-oil,Vegetables
134,score,score,6,0.8209,0.0073,kafoodle_pantry,natural-dried-tomatoes,Vegetables
135,score,score,24,0.9371,0.0249,kafoodle_pantry,black-garlic,Vegetables
136,score,score,225,0.9059,0.0844,kafoodle_pantry,garlic,Vegetables
138,score,score,24,0.8422,0.0014,kafoodle_pantry,white-garlic,Vegetables
139,score,score,24,0.8328,0.0315,kafoodle_pantry,broad-green-beans,Vegetables
141,score,score,264,0.8875,0.0772,kafoodle_pantry,cabbages,Vegetables
142,score,score,207,0.8959,0.0476,kafoodle_pantry,cauliflowers,Vegetables
143,score,score,1,1.0,0.0,kafoodle_pantry,endives,Vegetables
144,score,score,1,0.841,0.0,kafoodle_pantry,garden-cress,Vegetables
145,score,score,73,0.8649,0.0381,kafoodle_pantry,kales,Vegetables
146,score,score,1,0.8142,0.0,kafoodle_pantry,radicchio,Vegetables
147,score,score,139,0.9077,0.0507,kafoodle_pantry,red-cabbages,Vegetables
148,score,score,23,0.9918,0.0164,kafoodle_pantry,rocket,Vegetables
149,score,score,6,1.0,0.0,kafoodle_pantry,romanesco,Vegetables
150,score,score,183,0.8943,0.0352,kafoodle_pantry,spinachs,Vegetables
151,score,score,27,0.9602,0.0644,kafoodle_pantry,watercress,Vegetables
154,score,score,17,0.9427,0.0426,kafoodle_pantry,iceberg-lettuces,Vegetables
155,score,score,9,0.8605,0.0274,kafoodle_pantry,leaf-lettuces,Vegetables
156,score,score,48,0.852,0.0279,kafoodle_pantry,lettuces,Vegetables
157,score,score,6,0.9308,0.0291,kafoodle_pantry,oak-leaf-lettuces,Vegetables
158,score,score,2,0.9223,0.1019,kafoodle_pantry,romaine-lettuces,Vegetables
159,score,score,1,0.833,0.0,kafoodle_pantry,golden-onions,Vegetables
161,score,score,253,0.8972,0.0818,kafoodle_pantry,onions,Vegetables
162,score,score,237,0.926,0.0372,kafoodle_pantry,red-onions,Vegetables
164,score,score,66,0.9199,0.0665,kafoodle_pantry,shallots,Vegetables
165,score,score,43,0.908,0.0398,kafoodle_pantry,spring-onions,Vegetables
166,score,score,57,0.9289,0.0245,kafoodle_pantry,white-onions,Vegetables
167,score,score,4,0.8852,0.0557,kafoodle_pantry,agata-potatoes,Vegetables
169,score,score,5,0.9085,0.0511,kafoodle_pantry,charlotte-potatoes,Vegetables
170,score,score,21,0.9161,0.0505,kafoodle_pantry,jersey-potatoes,Vegetables
171,score,score,5,0.87,0.0317,kafoodle_pantry,king-edward-potatoes,Vegetables
172,score,score,75,0.8761,0.0236,kafoodle_pantry,maris-piper-potatoes,Vegetables
173,score,score,488,0.8748,0.0681,kafoodle_pantry,potatoes,Vegetables
174,score,score,1,0.9784,0.0,kafoodle_pantry,russet-potatoes,Vegetables
175,score,score,181,0.9289,0.0484,kafoodle_pantry,sweet-potatoes,Vegetables
176,score,score,1,0.9056,0.0,kafoodle_pantry,yukon-gold-potatoes,Vegetables
177,score,score,147,0.9187,0.0509,kafoodle_pantry,butternut-squashes,Vegetables
178,score,score,1,0.8444,0.0,kafoodle_pantry,daikon-radishes,Vegetables
179,score,score,20,0.876,0.0373,kafoodle_pantry,red-radishes,Vegetables
180,score,score,51,0.9006,0.0119,kafoodle_pantry,green-bell-peppers,Vegetables
181,score,score,89,0.8773,0.0259,kafoodle_pantry,red-bell-peppers,Vegetables
182,score,score,76,0.8815,0.0364,kafoodle_pantry,yellow-bell-peppers,Vegetables
184,score,score,5,0.9166,0.0913,kafoodle_pantry,tomato-pastes,Vegetables
186,score,score,54,0.9085,0.0415,kafoodle_pantry,cherry-tomatoes,Vegetables
188,score,score,63,0.9023,0.0852,kafoodle_pantry,tomatoes,Vegetables
189,score,score,63,0.8324,0.0154,kafoodle_pantry,artichokes,Vegetables
190,score,score,1,1.0,0.0,kafoodle_pantry,cardoons,Vegetables
191,score,score,95,0.8864,0.0608,kafoodle_pantry,celery,Vegetables
192,score,score,5,0.9836,0.0021,kafoodle_pantry,fennel-bulbs,Vegetables
193,score,score,165,0.888,0.0775,kafoodle_pantry,leeks,Vegetables
194,score,score,52,0.96,0.0596,kafoodle_pantry,rhubarbs,Vegetables
195,score,score,88,0.8928,0.0666,kafoodle_pantry,asparagus,Vegetables
196,score,score,54,0.9305,0.0641,kafoodle_pantry,green-asparagus,Vegetables
198,score,score,2,0.9381,0.0,kafoodle_pantry,purple-asparagus,Vegetables
199,score,score,18,0.9444,0.0182,kafoodle_pantry,white-asparagus,Vegetables
200,score,score,1,0.974,0.0,kafoodle_pantry,wild-asparagus,Vegetables
201,score,score,111,0.8948,0.0835,kafoodle_pantry,aubergines,Vegetables
202,score,score,50,0.847,0.0116,kafoodle_pantry,beets,Vegetables
203,score,score,32,0.9606,0.0281,kafoodle_pantry,broad-beans,Vegetables
204,score,score,259,0.9151,0.0609,kafoodle_pantry,broccoli,Vegetables
205,score,score,134,0.9287,0.0648,kafoodle_pantry,brussels-sprouts,Vegetables
206,score,score,598,0.8887,0.0616,kafoodle_pantry,carrots,Vegetables
207,score,score,203,0.8724,0.0472,kafoodle_pantry,courgettes,Vegetables
208,score,score,49,0.9215,0.077,kafoodle_pantry,cucumbers,Vegetables
211,score,score,74,0.9311,0.0699,kafoodle_pantry,turnips,Vegetables
215,score,score,1,0.9556,0.0,kafoodle_pantry,frozen-baby-carrots,Vegetables
216,score,score,45,0.9076,0.0314,kafoodle_pantry,frozen-chopped-carrots,Vegetables
219,score,score,16,0.8272,0.0173,kafoodle_pantry,frozen-green-peppers,Vegetables
220,score,score,7,0.8399,0.0144,kafoodle_pantry,frozen-red-peppers,Vegetables
221,score,score,3,0.8266,0.006,kafoodle_pantry,frozen-yellow-peppers,Vegetables
224,score,score,2,0.8461,0.0692,kafoodle_pantry,frozen-broccoli-florets,Vegetables
225,score,score,3,0.9216,0.1003,kafoodle_pantry,frozen-brussels-sprouts,Vegetables
226,score,score,1,0.9409,0.0,kafoodle_pantry,frozen-butter-beans,Vegetables
228,score,score,14,0.804,0.0001,kafoodle_pantry,frozen-chopped-garlic,Vegetables
229,score,score,39,0.816,0.0077,kafoodle_pantry,frozen-chopped-onions,Vegetables
230,score,score,12,0.9433,0.0049,kafoodle_pantry,frozen-fresh-broad-beans,Vegetables
231,score,score,16,0.9252,0.0247,kafoodle_pantry,frozen-green-beans,Vegetables
233,score,score,16,0.8368,0.0152,kafoodle_pantry,frozen-green-peas,Vegetables
234,score,score,1,0.8154,0.0,kafoodle_pantry,frozen-leeks,Vegetables
235,score,score,6,0.8249,0.0188,kafoodle_pantry,frozen-potatoes,Vegetables
237,score,score,1,0.8258,0.0,kafoodle_pantry,frozen-red-cabbage,Vegetables
242,score,score,14,0.9164,0.0386,kafoodle_pantry,almonds-milks,Nuts & Seeds
247,score,score,18,0.8601,0.0347,kafoodle_pantry,almonds,Nuts & Seeds
249,score,score,33,0.9914,0.0166,kafoodle_pantry,chestnuts,Nuts & Seeds
250,score,score,6,0.9222,0.0933,kafoodle_pantry,hazelnuts,Nuts & Seeds
252,score,score,2,1.0,0.0,kafoodle_pantry,peanuts,Nuts & Seeds
253,score,score,6,0.9403,0.0516,kafoodle_pantry,pecan-nuts,Nuts & Seeds
254,score,score,5,0.899,0.078,kafoodle_pantry,pine-nuts,Nuts & Seeds
255,score,score,4,0.9212,0.0649,kafoodle_pantry,pistachios,Nuts & Seeds
256,score,score,10,0.8314,0.0375,kafoodle_pantry,walnuts,Nuts & Seeds
257,score,score,1,0.9496,0.0,kafoodle_pantry,shelled-almonds,Nuts & Seeds
260,score,score,1,0.945,0.0,kafoodle_pantry,shelled-hazelnuts,Nuts & Seeds
264,score,score,3,0.8589,0.0716,kafoodle_pantry,shelled-pistachios,Nuts & Seeds
265,score,score,1,0.9515,0.0,kafoodle_pantry,shelled-walnuts,Nuts & Seeds
266,score,score,34,0.9493,0.0466,kafoodle_pantry,fennel-seeds,Nuts & Seeds
267,score,score,18,0.8613,0.0715,kafoodle_pantry,fenugreek-seeds,Nuts & Seeds
268,score,score,31,0.8645,0.0298,kafoodle_pantry,mustard-seeds,Nuts & Seeds
270,score,score,8,0.926,0.0689,kafoodle_pantry,pumpkin-seeds,Nuts & Seeds
271,score,score,95,0.8674,0.0167,kafoodle_pantry,sunflower-seeds,Nuts & Seeds
272,score,score,87,0.9239,0.0627,kafoodle_pantry,salted-butters,Dairy & Eggs
273,score,score,76,0.9153,0.0683,kafoodle_pantry,unsalted-butters,Dairy & Eggs
274,score,score,14,0.9603,0.0143,kafoodle_pantry,cream-cheeses,Dairy & Eggs
275,score,score,37,0.8546,0.014,kafoodle_pantry,low-fat-cream-cheeses,Dairy & Eggs
276,score,score,26,0.9246,0.0904,kafoodle_pantry,brie,Dairy & Eggs
278,score,score,22,0.9251,0.0784,kafoodle_pantry,camembert,Dairy & Eggs
282,score,score,37,0.9234,0.0422,kafoodle_pantry,french-gruyeres,Dairy & Eggs
285,score,score,1,0.8276,0.0,kafoodle_pantry,saint-felicien-cheese,Dairy & Eggs
287,score,score,19,0.8763,0.055,kafoodle_pantry,feta,Dairy & Eggs
288,score,score,45,0.8619,0.0571,kafoodle_pantry,halloumi,Dairy & Eggs
289,score,score,9,0.942,0.0435,kafoodle_pantry,gorgonzolas,Dairy & Eggs
290,score,score,33,0.8871,0.0547,kafoodle_pantry,grana-padano,Dairy & Eggs
291,score,score,24,0.9549,0.0627,kafoodle_pantry,mascarpone,Dairy & Eggs
292,score,score,37,0.8615,0.0417,kafoodle_pantry,parmigiano-reggiano,Dairy & Eggs
294,score,score,5,0.9124,0.0617,kafoodle_pantry,swiss-gruyeres,Dairy & Eggs
295,score,score,2,1.0,0.0,kafoodle_pantry,edam,Dairy & Eggs
304,score,score,34,0.8598,0.0482,kafoodle_pantry,applewood-cheese,Dairy & Eggs
312,score,score,15,0.9607,0.0255,kafoodle_pantry,cheshire-cheese,Dairy & Eggs
315,score,score,3,0.906,0.0968,kafoodle_pantry,cornish-yarg,Dairy & Eggs
322,score,score,1,0.8581,0.0,kafoodle_pantry,fine-fettle-yorkshire,Dairy & Eggs
324,score,score,4,0.9785,0.0,kafoodle_pantry,gloucester-cheese,Dairy & Eggs
325,score,score,1,0.98,0.0,kafoodle_pantry,harbourne-blue,Dairy & Eggs
326,score,score,30,0.9135,0.073,kafoodle_pantry,lancashire-cheese,Dairy & Eggs
327,score,score,16,0.899,0.0188,kafoodle_pantry,lincolnshire-poacher-cheese,Dairy & Eggs
328,score,score,1,0.9561,0.0,kafoodle_pantry,little-derby,Dairy & Eggs
334,score,score,6,0.922,0.0,kafoodle_pantry,red-leicester,Dairy & Eggs
335,score,score,2,0.9167,0.0913,kafoodle_pantry,red-windsor,Dairy & Eggs
336,score,score,1,0.9249,0.0,kafoodle_pantry,sage-derby,Dairy & Eggs
337,score,score,4,0.907,0.0779,kafoodle_pantry,shropshire-blue,Dairy & Eggs
339,score,score,7,0.8886,0.0524,kafoodle_pantry,stilton-cheese,Dairy & Eggs
341,score,score,1,0.9274,0.0,kafoodle_pantry,suffolk-gold-cheese,Dairy & Eggs
346,score,score,27,0.9299,0.0571,kafoodle_pantry,wensleydale-cheese,Dairy & Eggs
348,score,score,205,0.8676,0.0296,kafoodle_pantry,cheddar-slices,Dairy & Eggs
349,score,score,34,0.8635,0.0314,kafoodle_pantry,extra-mature-cheddar,Dairy & Eggs
350,score,score,231,0.8599,0.0327,kafoodle_pantry,mature-cheddar,Dairy & Eggs
351,score,score,184,0.8731,0.0404,kafoodle_pantry,mild-cheddar,Dairy & Eggs
354,score,score,1,0.9087,0.0,kafoodle_pantry,caboc,Dairy & Eggs
357,score,score,1,0.9145,0.0,kafoodle_pantry,isle-of-mull-cheddar,Dairy & Eggs
363,score,score,151,0.8753,0.0769,kafoodle_pantry,buttermilk,Dairy & Eggs
364,score,score,22,0.942,0.064,kafoodle_pantry,creme-fraiche,Dairy & Eggs
365,score,score,68,0.8982,0.0311,kafoodle_pantry,sour-creams,Dairy & Eggs
366,score,score,8,0.9317,0.0606,kafoodle_pantry,uht-creams,Dairy & Eggs
367,score,score,67,0.9343,0.0408,kafoodle_pantry,whipping-creams,Dairy & Eggs
368,score,score,22,0.8635,0.0524,kafoodle_pantry,duck-eggs,Dairy & Eggs
370,score,score,130,0.9512,0.0396,kafoodle_pantry,fresh-eggs,Dairy & Eggs
375,score,score,4,0.8043,0.0048,kafoodle_pantry,pheasant-eggs,Dairy & Eggs
376,score,score,28,0.8766,0.0533,kafoodle_pantry,quail-eggs,Dairy & Eggs
377,score,score,13,0.8532,0.0,kafoodle_pantry,barn-chicken-eggs,Dairy & Eggs
379,score,score,45,0.9098,0.0943,kafoodle_pantry,eggs,Dairy & Eggs
380,score,score,126,0.891,0.0414,kafoodle_pantry,free-range-chicken-eggs,Dairy & Eggs
381,score,score,14,0.8169,0.0,kafoodle_pantry,cow-milks,Dairy & Eggs
382,score,score,1,0.9464,0.0,kafoodle_pantry,goat-milks,Dairy & Eggs
383,score,score,22,0.8139,0.0067,kafoodle_pantry,lactose-free-milks,Dairy & Eggs
385,score,score,303,0.9231,0.0463,kafoodle_pantry,semi-skimmed-milks,Dairy & Eggs
387,score,score,181,0.938,0.0435,kafoodle_pantry,skimmed-milks,Dairy & Eggs
388,score,score,182,0.9278,0.0529,kafoodle_pantry,whole-milks,Dairy & Eggs
393,score,score,70,0.8984,0.0538,kafoodle_pantry,greek-yogurts,Dairy & Eggs
394,score,score,4,0.9072,0.109,kafoodle_pantry,honey-yogurts,Dairy & Eggs
395,score,score,1,0.8829,0.0,kafoodle_pantry,lactose-free-yogurts,Dairy & Eggs
396,score,score,59,0.8652,0.0362,kafoodle_pantry,low-fat-yogurts,Dairy & Eggs
397,score,score,12,0.8427,0.0325,kafoodle_pantry,mixed-yogurts,Dairy & Eggs
398,score,score,25,0.8739,0.0044,kafoodle_pantry,plain-yogurts,Dairy & Eggs
400,score,score,5,0.8082,0.0114,kafoodle_pantry,sweetened-yogurts,Dairy & Eggs
403,score,score,18,0.8971,0.0515,kafoodle_pantry,condensed-milks,Dairy & Eggs
404,score,score,2,0.8161,0.0,kafoodle_pantry,whey-powder,Dairy & Eggs
405,score,score,48,0.8329,0.0063,kafoodle_pantry,canned-pineapples,Fruits
406,score,score,8,0.8577,0.0415,kafoodle_pantry,apricots-in-syrup,Fruits
408,score,score,5,0.8822,0.0477,kafoodle_pantry,cherries-in-syrup,Fruits
409,score,score,6,0.9286,0.0419,kafoodle_pantry,grapefruits-in-syrup,Fruits
412,score,score,10,0.8803,0.0311,kafoodle_pantry,peaches-in-syrup,Fruits
413,score,score,9,0.89,0.0337,kafoodle_pantry,pears-in-syrup,Fruits
414,score,score,8,0.8682,0.0621,kafoodle_pantry,pineapple-in-syrup,Fruits
415,score,score,1,0.8814,0.0,kafoodle_pantry,dried-coconut-chips,Fruits
418,score,score,17,0.9299,0.052,kafoodle_pantry,dried-apricots,Fruits
419,score,score,1,0.8148,0.0,kafoodle_pantry,dried-bananas,Fruits
421,score,score,19,0.9119,0.0747,kafoodle_pantry,dried-cranberries,Fruits
422,score,score,11,0.8747,0.0576,kafoodle_pantry,dried-figs,Fruits
425,score,score,16,0.8199,0.0344,kafoodle_pantry,dried-mangoes,Fruits
426,score,score,6,0.9027,0.0724,kafoodle_pantry,dried-mixed-fruits,Fruits
427,score,score,5,0.8078,0.0,kafoodle_pantry,dried-papayas,Fruits
428,score,score,7,0.8481,0.0,kafoodle_pantry,dried-peaches,Fruits
429,score,score,4,0.8622,0.0646,kafoodle_pantry,dried-pineapple,Fruits
430,score,score,1,0.8124,0.0,kafoodle_pantry,dried-strawberries,Fruits
431,score,score,1,0.9872,0.0,kafoodle_pantry,grated-coconut,Fruits
432,score,score,34,0.9243,0.056,kafoodle_pantry,raisins,Fruits
434,score,score,1,0.8897,0.0,kafoodle_pantry,fuji-apples,Fruits
435,score,score,19,0.9358,0.0401,kafoodle_pantry,gala-apples,Fruits
436,score,score,50,0.9251,0.0246,kafoodle_pantry,golden-delicious-apples,Fruits
437,score,score,57,0.9092,0.0176,kafoodle_pantry,granny-smith-apples,Fruits
438,score,score,88,0.8429,0.036,kafoodle_pantry,red-delicious-apples,Fruits
439,score,score,2,0.9782,0.0032,kafoodle_pantry,russet-apples,Fruits
440,score,score,1,0.8497,0.0,kafoodle_pantry,bilberries,Fruits
441,score,score,57,0.9934,0.0128,kafoodle_pantry,blackberries,Fruits
443,score,score,74,0.977,0.0379,kafoodle_pantry,blueberries,Fruits
444,score,score,21,0.9367,0.0759,kafoodle_pantry,cranberries,Fruits
445,score,score,1,1.0,0.0,kafoodle_pantry,elderberries,Fruits
447,score,score,95,0.9274,0.0744,kafoodle_pantry,raspberries,Fruits
448,score,score,14,0.9815,0.0256,kafoodle_pantry,redcurrants,Fruits
449,score,score,67,0.9678,0.0527,kafoodle_pantry,strawberries,Fruits
450,score,score,165,0.874,0.0399,kafoodle_pantry,grapefruits,Fruits
451,score,score,137,0.9462,0.0586,kafoodle_pantry,lemons,Fruits
452,score,score,87,0.9654,0.0547,kafoodle_pantry,limes,Fruits
453,score,score,196,0.9605,0.0486,kafoodle_pantry,oranges,Fruits
454,score,score,1,0.9022,0.0,kafoodle_pantry,pomelos,Fruits
455,score,score,14,0.9314,0.0844,kafoodle_pantry,clementines,Fruits
457,score,score,11,0.9211,0.0029,kafoodle_pantry,pitted-dates,Fruits
459,score,score,33,0.9529,0.0648,kafoodle_pantry,apricots,Fruits
460,score,score,31,0.8584,0.0516,kafoodle_pantry,cherries,Fruits
461,score,score,18,0.9831,0.0317,kafoodle_pantry,figs,Fruits
463,score,score,1,1.0,0.0,kafoodle_pantry,kakis,Fruits
464,score,score,39,0.9118,0.0929,kafoodle_pantry,kiwi,Fruits
465,score,score,13,0.8073,0.0,kafoodle_pantry,medlars,Fruits
466,score,score,61,0.9329,0.0699,kafoodle_pantry,pears,Fruits
468,score,score,31,0.9332,0.0846,kafoodle_pantry,plums,Fruits
469,score,score,62,0.9637,0.0416,kafoodle_pantry,pomegranates,Fruits
470,score,score,5,0.9264,0.1103,kafoodle_pantry,quinces,Fruits
471,score,score,40,0.9059,0.0451,kafoodle_pantry,black-grapes,Fruits
472,score,score,47,0.8813,0.0462,kafoodle_pantry,green-grapes,Fruits
473,score,score,89,0.9265,0.064,kafoodle_pantry,watermelon,Fruits
476,score,score,57,0.9545,0.0081,kafoodle_pantry,galia-melons,Fruits
477,score,score,77,0.9692,0.0128,kafoodle_pantry,honeydew-melons,Fruits
481,score,score,5,0.9199,0.0556,kafoodle_pantry,charentais-melons,Fruits
482,score,score,33,0.8975,0.0513,kafoodle_pantry,nectarines,Fruits
484,score,score,144,0.9476,0.066,kafoodle_pantry,avocados,Fruits
485,score,score,110,0.929,0.0886,kafoodle_pantry,bananas,Fruits
487,score,score,29,0.9659,0.056,kafoodle_pantry,coconuts,Fruits
488,score,score,3,1.0,0.0,kafoodle_pantry,guavas,Fruits
489,score,score,29,0.9902,0.0188,kafoodle_pantry,lychees,Fruits
490,score,score,48,0.9697,0.0502,kafoodle_pantry,mangoes,Fruits
491,score,score,17,0.8786,0.0304,kafoodle_pantry,papayas,Fruits
492,score,score,63,0.9593,0.0266,kafoodle_pantry,passion-fruits,Fruits
493,score,score,170,0.9291,0.0704,kafoodle_pantry,pineapple,Fruits
494,score,score,11,0.9563,0.028,kafoodle_pantry,frozen-blackberries,Fruits
495,score,score,13,0.9453,0.0452,kafoodle_pantry,frozen-blueberries,Fruits
496,score,score,1,0.975,0.0,kafoodle_pantry,frozen-mixed-berries,Fruits
497,score,score,13,0.9166,0.046,kafoodle_pantry,frozen-raspberries,Fruits
498,score,score,1,0.9514,0.0,kafoodle_pantry,frozen-redcurrants,Fruits
499,score,score,14,0.9377,0.0567,kafoodle_pantry,frozen-strawberries,Fruits
500,score,score,15,0.885,0.0165,kafoodle_pantry,frozen-avocados,Fruits
510,score,score,165,0.8898,0.0485,kafoodle_pantry,fresh-fruit-salad,Fruits
511,score,score,2,0.8532,0.0,kafoodle_pantry,fruit-salads-in-syrup,Fruits
512,score,score,12,0.8362,0.0267,kafoodle_pantry,black-chopped-olives,Fruits
513,score,score,13,0.8533,0.0563,kafoodle_pantry,black-olives,Fruits
514,score,score,35,0.8688,0.0568,kafoodle_pantry,black-pitted-olives,Fruits
515,score,score,1,0.8162,0.0,kafoodle_pantry,green-chopped-olives,Fruits
516,score,score,7,0.8364,0.0298,kafoodle_pantry,green-olives,Fruits
517,score,score,10,0.8924,0.0278,kafoodle_pantry,green-olives-in-brine,Fruits
518,score,score,27,0.9,0.046,kafoodle_pantry,green-pitted-olives,Fruits
523,score,score,3,0.8329,0.0257,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
